"Page URL","Locale","Type","Template","Complexity","Estimated Development Hours","Estimated QA Hours","Number of Contents","Number of links","Number of Dynamic JS/integration","HTTP Status","Error"
"/ae/business/hvac/residential-solutions/single-split/ceiling-mounted-cassette","AE","PAGE","T0017C","Medium","4","2","9","4","2","200",""
"/ae/business/hvac/residential-solutions/single-split/ceiling-concealed-duct","AE","PAGE","T0017C","Complex","8","4","160","126","19","200",""
"/ae/business/hvac/residential-solutions/single-split","AE","PAGE","T0017C","Complex","8","4","57","30","28","200",""
"/ae/business/hvac/residential-solutions/multi-split","AE","PAGE","T0017C","Complex","8","4","50","26","27","200",""
"/ae/business/hvac/control-solutions/modbus-gateway","AE","PAGE","T0017C","Complex","8","4","26","14","10","200",""
"/ae/business/hvac/control-solutions/individual-controller","AE","PAGE","T0017C","Complex","8","4","41","15","20","200",""
"/ae/business/hvac/control-solutions/central-controller","AE","PAGE","T0017C","Complex","8","4","57","16","14","200",""
"/ae/business/hvac/control-solutions/application-controller","AE","PAGE","T0017C","Complex","8","4","33","14","10","200",""
"/ae/business/hvac/commercial-solutions/single-split","AE","PAGE","T0017C","Complex","8","4","57","30","28","200",""
"/ae/business/hvac/commercial-solutions/single-packaged","AE","PAGE","T0017C","Complex","8","4","85","16","32","200",""
"/ae/business/hvac/commercial-solutions/commercial-erv-ventilation","AE","PAGE","T0017C","Complex","8","4","68","16","8","200",""
"/ae/business/hvac/commercial-solutions/chiller/air-cooled-scroll-heat-pump","AE","PAGE","T0017C","Complex","8","4","40","9","5","200",""
"/ae/business/hvac/commercial-solutions/chiller/ice-thermal-storage-centrifugal-chiller","AE","PAGE","T0017C","Complex","8","4","36","9","12","200",""
"/ae/business/hvac/commercial-solutions/chiller/water-cooled-screw-heat-pump","AE","PAGE","T0017C","Complex","8","4","43","9","11","200",""
"/ae/business/hvac/commercial-solutions/chiller/water-cooled-screw-geo-thermal-heat-pump","AE","PAGE","T0017C","Complex","8","4","36","9","11","200",""
"/ae/business/hvac/commercial-solutions/chiller/water-cooled-screw-chiller","AE","PAGE","T0017C","Complex","8","4","37","9","7","200",""
"/ae/business/hvac/commercial-solutions/chiller/oil-free-centrifugal-chiller","AE","PAGE","T0017C","Complex","8","4","36","11","18","200",""
"/ae/business/hvac/commercial-solutions/chiller/modular-chiller","AE","PAGE","T0017C","Complex","8","4","33","9","11","200",""
"/ae/business/hvac/commercial-solutions/chiller/centrifugal-heat-pump","AE","PAGE","T0017C","Complex","8","4","36","9","13","200",""
"/ae/business/hvac/commercial-solutions/chiller/centrifugal-chiller","AE","PAGE","T0017C","Complex","8","4","30","9","9","200",""
"/ae/business/hvac/commercial-solutions/chiller/air-cooled-screw-heat-pump","AE","PAGE","T0017C","Complex","8","4","43","9","11","200",""
"/ae/business/hvac/commercial-solutions/chiller/air-cooled-screw-chiller","AE","PAGE","T0017C","Complex","8","4","37","9","7","200",""
"/ae/business/hvac/commercial-solutions/chiller/air-cooled-inverter-scroll-chiller","AE","PAGE","T0017C","Complex","8","4","56","15","37","200",""
"/ae/business/hvac/commercial-solutions/chiller/absorption-heat-pump","AE","PAGE","T0017C","Complex","8","4","43","8","13","200",""
"/ae/business/hvac/commercial-solutions/chiller/absorption-chiller-steam-type","AE","PAGE","T0017C","Complex","8","4","40","14","11","200",""
"/ae/business/hvac/commercial-solutions/chiller/absorption-chiller-hot-water-type","AE","PAGE","T0017C","Complex","8","4","40","14","11","200",""
"/ae/business/hvac/commercial-solutions/chiller/absorption-chiller-direct-fired-type","AE","PAGE","T0017C","Complex","8","4","33","9","10","200",""
"/ae/business/hvac/commercial-solutions/vrf-system/indoor-unit","AE","PAGE","T0017C","Medium","4","2","20","9","2","200",""
"/ae/business/hvac/commercial-solutions/vrf-system/outdoor-unit/multi-v-water-iv","AE","PAGE","T0017C","Complex","8","4","46","9","15","200",""
"/ae/business/hvac/commercial-solutions/vrf-system/outdoor-unit/multi-v-s","AE","PAGE","T0017C","Complex","8","4","66","12","20","200",""
"/ae/business/hvac/commercial-solutions/vrf-system/outdoor-unit/multi-v-5","AE","PAGE","T0017C","Complex","8","4","195","123","28","200",""
"/ae/business/hvac/commercial-solutions/vrf-system/integrated-unit/hot-water-solution","AE","PAGE","T0017C","Complex","8","4","26","9","13","200",""
"/ae/business/hvac/commercial-solutions/vrf-system/integrated-unit/air-handling-unit","AE","PAGE","T0017C","Complex","8","4","30","8","13","200",""
"/ae/business/hvac/commercial-solutions/vrf-system/indoor-unit/wall-mounted","AE","PAGE","T0017C","Complex","8","4","23","8","11","200",""
"/ae/business/hvac/commercial-solutions/vrf-system/indoor-unit/round-cassette","AE","PAGE","T0017C","Complex","8","4","37","7","9","200",""
"/ae/business/hvac/commercial-solutions/vrf-system/indoor-unit/dual-vane-cassette","AE","PAGE","T0017C","Complex","8","4","103","19","26","200",""
"/ae/business/hvac/commercial-solutions/vrf-system/indoor-unit/ceiling-suspended-floor-convertible","AE","PAGE","T0017C","Complex","8","4","27","8","11","200",""
"/ae/business/hvac/commercial-solutions/vrf-system/indoor-unit/ceiling-mounted-cassette","AE","PAGE","T0017C","Complex","8","4","47","12","9","200",""
"/ae/business/hvac/commercial-solutions/vrf-system/indoor-unit/ceiling-concealed-duct","AE","PAGE","T0017C","Complex","8","4","30","3","14","200",""
"/ae/business/hvac/commercial-solutions/single-split/ceiling-mounted-cassette/1-way-cassette","AE","PAGE","T0017C","Complex","8","4","67","13","20","200",""
"/ae/business/hvac/commercial-solutions/single-split/wall-mounted","AE","PAGE","T0017C","Complex","8","4","34","7","9","200",""
"/ae/business/hvac/commercial-solutions/single-split/round-cassette","AE","PAGE","T0017C","Complex","8","4","59","17","14","200",""
"/ae/business/hvac/commercial-solutions/single-split/floor-standing","AE","PAGE","T0017C","Complex","8","4","56","35","12","200",""
"/ae/business/hvac/commercial-solutions/single-split/dual-vane-cassette","AE","PAGE","T0017C","Complex","8","4","54","12","18","200",""
"/ae/business/hvac/commercial-solutions/single-split/ceiling-suspended","AE","PAGE","T0017C","Complex","8","4","67","66","10","200",""
"/ae/business/hvac/commercial-solutions/single-split/ceiling-mounted-cassette","AE","PAGE","T0017C","Medium","4","2","9","4","2","200",""
"/ae/business/hvac/commercial-solutions/single-split/ceiling-concealed-duct","AE","PAGE","T0017C","Complex","8","4","160","126","19","200",""
"/ae/business/hvac/commercial-solutions","AE","PAGE","T0017C","Complex","8","4","169","53","46","200",""
"/ae/business/indoor-lae-standard","AE","PAGE","T0017C","Complex","8","4","66","22","23","200",""
"/ae/business/indoor-lac-curved","AE","PAGE","T0017C","Complex","8","4","56","17","23","200",""
"/ae/business/indoor-las-standard","AE","PAGE","T0017C","Complex","8","4","43","14","19","200",""
"/ae/business/lg-procentric-cloud-1","AE","PAGE","T0017C","Complex","8","4","62","6","13","200",""
"/ae/business/vrf-indoor-unit/round-cassette","AE","PAGE","T0017C","Complex","8","4","142","453","12","200",""
"/ae/business/vrf-indoor-unit/ceiling-floor-convertible","AE","PAGE","T0017C","Complex","8","4","27","8","11","200",""
"/ae/business/multi-v-water-s","AE","PAGE","T0017C","Complex","8","4","52","22","14","200",""
"/ae/business/information-display-corporate","AE","PAGE","T0017C","Complex","8","4","129","82","24","200",""
"/ae/business/supersign-qsr","AE","PAGE","T0017C","Complex","8","4","57","10","8","200",""
"/ae/business/supersign-control-control-plus","AE","PAGE","T0017C","Medium","4","2","26","8","3","200",""
"/ae/business/lg-connectedcare-dms","AE","PAGE","T0017C","Complex","8","4","60","3","14","200",""
"/ae/business/lg-procentric-cloud","AE","PAGE","T0017C","Complex","8","4","167","454","16","200",""
"/ae/business/lg-createboard-lab","AE","PAGE","T0017C","Complex","8","4","179","451","20","200",""
"/ae/business/lg-supersign-control-plus","AE","PAGE","T0017C","Complex","8","4","46","3","9","200",""
"/ae/business/supersign-media-editor","AE","PAGE","T0017C","Medium","4","2","67","8","3","200",""
"/ae/business/hotel","AE","PAGE","T0017C","Complex","8","4","169","53","46","200",""
"/ae/business/supersign-cms","AE","PAGE","T0017C","Complex","8","4","181","8","5","200",""
"/ae/business/information-display-education","AE","PAGE","T0017C","Complex","8","4","179","471","25","200",""
"/ae/business/information-display-hospitality-healthcare","AE","PAGE","T0017C","Complex","8","4","122","83","25","200",""
"/ae/business/information-display-retail-qsr","AE","PAGE","T0017C","Complex","8","4","107","51","18","200",""
"/ae/business/supersign-white-balance","AE","PAGE","T0017C","Medium","4","2","81","8","3","200",""
"/ae/business/lg-business-cloud","AE","PAGE","T0017C","Medium","4","2","49","15","2","200",""
"/ae/business/supersign-software","AE","PAGE","T0017C","Complex","8","4","32","15","9","200",""
"/ae/business/commercial-display/about/why-lg-commercial-display","AE","PAGE","T0017C","Complex","8","4","52","10","16","200",""
"/ae/business/commercial-display/business-resources/video-bank","AE","PAGE","T0017C","Medium","4","2","42","26","2","200",""
"/ae/business/commercial-display/business-resources/download-center","AE","PAGE","T0017C","Medium","4","2","8","8","2","200",""
"/ae/business/lg-supersign-cloud","AE","PAGE","T0017C","Complex","8","4","187","451","12","200",""
"/ae/business/lg-signage-care-solution-1","AE","PAGE","T0017C","Simple","2","1","13","6","0","200",""
"/ae/business/lg-connectedcare","AE","PAGE","T0017C","Complex","8","4","75","3","7","200",""
"/ae/business/webos","AE","PAGE","T0017C","Complex","8","4","95","3","27","200",""
"/ae/business/supersign-simple-editor","AE","PAGE","T0017C","Complex","8","4","84","10","8","200",""
"/ae/business/lg-procentric-direct","AE","PAGE","T0017C","Complex","8","4","88","6","21","200",""
"/ae/business/on-premise-solution","AE","PAGE","T0017C","Simple","2","1","23","13","0","200",""
"/ae/business/indoor-led-signage","AE","PAGE","T0017C","Complex","8","4","159","131","6","200",""
"/ae/business/lg-business-cloud-1","AE","PAGE","T0017C","Complex","8","4","154","461","5","200",""
"/ae/business/lg-supersign-cms","AE","PAGE","T0017C","Complex","8","4","49","3","7","200",""
"/ae/business/lg-connectedcare-dms-1","AE","PAGE","T0017C","Complex","8","4","58","3","14","200",""
"/ae/business/supersign-wb","AE","PAGE","T0017C","Simple","2","1","30","3","0","200",""
"/ae/business/information-display/why-lg-information-display","AE","PAGE","T0017C","Complex","8","4","37","8","13","200",""
"/ae/business/information-display/business-resources/video/detail","AE","PAGE","T0017C","Simple","2","1","3","3","0","200",""
"/ae/business/information-display/business-resources/video","AE","PAGE","T0017C","Medium","4","2","41","20","1","200",""
"/ae/business/outdoor-led-signage","AE","PAGE","T0017C","Complex","8","4","149","129","4","200",""
"/ae/business/lg-signage-care-solution","AE","PAGE","T0017C","Simple","2","1","11","4","0","200",""
"/ae/business/lg-supersign-cloud-1","AE","PAGE","T0017C","Complex","8","4","186","449","12","200",""
"/ae/business/lg-extendedcare","AE","PAGE","T0017C","Simple","2","1","22","3","0","200",""
"/ae/business/lg-supersign-qsr","AE","PAGE","T0017C","Complex","8","4","35","3","9","200",""
"/ae/lg-ai-core-tech/kitchen","AE","JSP","nan","Complex","8","4","111","88","27","200",""
"/ae/lg-ai-core-tech/washing-machine-dryer","AE","JSP","nan","Complex","8","4","63","24","35","200",""
"/ae/lg-thinq/app","AE","JSP","nan","Complex","8","4","67","18","12","200",""
"/ae/it-product-buying-guide","AE","JSP","nan","Complex","8","4","19","11","10","200",""
"/ae/projector-buying-guide","AE","JSP","nan","Medium","4","2","18","9","3","200",""
"/ae/monitor-buying-guide","AE","JSP","nan","Medium","4","2","18","9","3","200",""
"/ae/cinebeam-q","AE","JSP","nan","Complex","8","4","71","25","29","200",""
"/ae/webos-smart-tv/lg-channels","AE","JSP","nan","Complex","8","4","22","14","11","200",""
"/ae/webos-smart-tv/gaming-and-lifestyle","AE","JSP","nan","Complex","8","4","21","9","15","200",""
"/ae/webos-smart-tv/homescreen-and-apps","AE","JSP","nan","Complex","8","4","78","65","16","200",""
"/ae/webos-smart-tv/webos","AE","JSP","nan","Complex","8","4","60","13","55","200",""
"/ae/webos-smart-tv/highlights","AE","JSP","nan","Medium","4","2","16","11","4","200",""
"/ae/lg-ai-core-tech","AE","JSP","nan","Complex","8","4","22","5","15","200",""
"/ae/cinebeam/user-guide","AE","JSP","nan","Complex","8","4","33","18","17","200",""
"/ae/about-lg/sustainability","AE","JSP","nan","Simple","2","1","15","6","0","200",""
"/ae/about-lg/press-media/index","AE","JSP","nan","Medium","4","2","29","16","3","200",""
"/ae/about-lg/index","AE","JSP","nan","Medium","4","2","19","9","2","200",""
"/ae/lg-ai/index","AE","JSP","nan","Complex","8","4","106","17","68","200",""
"/ae/better-life-in-kitchen/index","AE","JSP","nan","Complex","8","4","47","11","27","200",""
"/ae/better-life/index","AE","JSP","nan","Complex","8","4","44","10","31","200",""
"/ae/lg-story/helpful-guide/best-gaming-monitor-for-2022/index","AE","JSP","nan","Complex","8","4","116","35","0","200",""
"/ae/lg-story/helpful-guide/how-to-choose-the-best-clothes-dryer/index","AE","JSP","nan","Complex","8","4","117","35","0","200",""
"/ae/lg-story/helpful-guide/what-is-gpu/index","AE","JSP","nan","Complex","8","4","110","30","0","200",""
"/ae/lg-story/helpful-guide/index","AE","JSP","nan","Medium","4","2","38","17","0","200",""
"/ae/lg-story/helpful-guide/lightweight-laptops-for-lightweight-work/index","AE","JSP","nan","Medium","4","2","64","37","0","200",""
"/ae/lg-story/helpful-guide/small-bluetooth-speakers-great-sound-experience/index","AE","JSP","nan","Medium","4","2","60","35","0","200",""
"/ae/lg-story/helpful-guide/the-best-air-purifier-for-your-home/index","AE","JSP","nan","Medium","4","2","68","36","0","200",""
"/ae/lg-story/helpful-guide/the-ideal-earbuds-of-2022-the-wireless-LG-earbuds/index","AE","JSP","nan","Medium","4","2","67","35","2","200",""
"/ae/lg-story/helpful-guide/top-3-LG-washing-machines-for-2022/index","AE","JSP","nan","Complex","8","4","203","35","0","200",""
"/ae/lg-story/helpful-guide/vacuums-101-which-vacuum-cleaner-to-purchase/index","AE","JSP","nan","Complex","8","4","182","30","0","200",""
"/ae/lg-story/helpful-guide/why-you-should-have-an-LG-dishwasher-in-your-kitchen/index","AE","JSP","nan","Medium","4","2","67","32","0","200",""
"/ae/lg-story/helpful-guide/your-guide-to-choosing-the-best-home-theater-system/index","AE","JSP","nan","Medium","4","2","75","35","0","200",""
"/ae/lg-story/helpful-guide/meetings-run-at-ease-with-lg-probeam/index","AE","JSP","nan","Medium","4","2","59","34","0","200",""
"/ae/lg-story/helpful-guide/presentation-on-the-go-with-one-quick-share/index","AE","JSP","nan","Medium","4","2","54","34","0","200",""
"/ae/lg-story/helpful-guide/the-best-vacuum-cleaner-to-purchase/index","AE","JSP","nan","Complex","8","4","182","30","0","200",""
"/ae/lg-story/helpful-guide/upgrade-your-laptop-with-LG-gram/index","AE","JSP","nan","Medium","4","2","67","34","0","200",""
"/ae/lg-story/helpful-guide/lg-energy-efficient-air-conditioning-system/index","AE","JSP","nan","Medium","4","2","69","34","0","200",""
"/ae/lg-story/helpful-guide/the-benefits-of-using-air-purifiers-for-newborns/index","AE","JSP","nan","Medium","4","2","78","34","0","200",""
"/ae/lg-story/helpful-guide/your-guide-to-the-best-computer-monitor/index","AE","JSP","nan","Complex","8","4","134","30","0","200",""
"/ae/lg-story/helpful-guide/what-features-should-you-look-for-in-gaming-tvs/index","AE","JSP","nan","Medium","4","2","87","40","0","200",""
"/ae/lg-story/helpful-guide/3-must-try-easy-microwave-recipes/index","AE","JSP","nan","Medium","4","2","93","30","0","200",""
"/ae/lg-story/helpful-guide/the-history-of-refrigerators/index","AE","JSP","nan","Medium","4","2","89","37","0","200",""
"/ae/lg-story/helpful-guide/how-to-decorate-your-wall-with-a-qned-tv/index","AE","JSP","nan","Medium","4","2","77","32","0","200",""
"/ae/lg-story/helpful-guide/easy-cleaning-with-lgs-cordless-vacuum-cleaners/index","AE","JSP","nan","Medium","4","2","94","31","0","200",""
"/ae/lg-story/helpful-guide/guide-to-have-a-productive-school-year-with-4-tech-essentials/index","AE","JSP","nan","Medium","4","2","73","41","0","200",""
"/ae/lg-story/helpful-guide/the-best-bluetooth-speakers-to-purchase/index","AE","JSP","nan","Medium","4","2","73","36","0","200",""
"/ae/lg-story/helpful-guide/how-to-clean-your-solo-microwave/index","AE","JSP","nan","Medium","4","2","91","33","0","200",""
"/ae/lg-story/helpful-guide/how-to-clean-your-solo-microwave/index2","AE","JSP","nan","Medium","4","2","91","33","0","200",""
"/ae/lg-story/helpful-guide/what-is-the-inverter-ac/index","AE","JSP","nan","Medium","4","2","80","35","0","200",""
"/ae/lg-story/helpful-guide/ensure-a-healthier-home-environment-with-lg-air-solutions/index","AE","ERROR","nan","N/A","0","0","0","0","0","500","HTTP 500"
"/ae/lg-story/helpful-guide/testing/index","AE","JSP","nan","Medium","4","2","91","33","0","200",""
"/ae/lg-story/helpful-guide/transform-your-home-into-a-haven-of-wellness-with-lg/index","AE","JSP","nan","Medium","4","2","49","39","0","200",""
"/ae/lg-story/helpful-guide/how-to-clean-your-air-conditioner/index","AE","JSP","nan","Complex","8","4","179","29","0","200",""
"/ae/lg-story/helpful-guide/what-is-a-smart-refrigerator/index","AE","JSP","nan","Complex","8","4","241","28","0","200",""
"/ae/lg-story/helpful-guide/top-3-curved-gaming-monitors-in-2023/index","AE","JSP","nan","Medium","4","2","77","34","0","200",""
"/ae/lg-story/helpful-guide/the-best-75-inch-tvs-for-home-entertainment/index","AE","JSP","nan","Medium","4","2","68","35","2","200",""
"/ae/lg-story/helpful-guide/your-guide-to-the-best-built-in-cookers/index","AE","JSP","nan","Complex","8","4","111","34","0","200",""
"/ae/lg-story/helpful-guide/top-15-cleaning-tips-for-lg-washing-machine/index","AE","JSP","nan","Complex","8","4","198","28","0","200",""
"/ae/lg-story/helpful-guide/how-to-clean-your-fridge/index","AE","JSP","nan","Medium","4","2","79","33","0","200",""
"/ae/lg-story/helpful-guide/sizes-of-tv-screens-choosing-the-right-size/index","AE","JSP","nan","Complex","8","4","124","33","0","200",""
"/ae/lg-story/helpful-guide/fridge-freezer-with-ice-and-water-dispenser/index","AE","JSP","nan","Medium","4","2","57","38","0","200",""
"/ae/lg-story/helpful-guide/all-about-our-smart-washing-machines/index","AE","JSP","nan","Complex","8","4","107","53","0","200",""
"/ae/lg-story/helpful-guide/best-3-lg-washing-machines-for-2023/index","AE","JSP","nan","Complex","8","4","203","35","0","200",""
"/ae/lg-story/helpful-guide/what-is-the-best-type-of-fridge-freezer-to-buy/index","AE","JSP","nan","Medium","4","2","76","43","0","200",""
"/ae/lg-story/helpful-guide/frost-free-fridge-freezer-how-does-it-work/index","AE","JSP","nan","Complex","8","4","146","30","0","200",""
"/ae/lg-story/helpful-guide/5-popular-types-of-ac/index","AE","JSP","nan","Complex","8","4","162","32","0","200",""
"/ae/lg-story/helpful-guide/best-dishwasher-you-can-buy-in-2023/index","AE","JSP","nan","Medium","4","2","89","32","0","200",""
"/ae/lg-story/helpful-guide/learn-all-about-the-latest-lg-tvs/index","AE","JSP","nan","Complex","8","4","111","41","1","200",""
"/ae/lg-story/helpful-guide/oled-vs-led-vs-ips-monitors-what-is-the-difference/index","AE","JSP","nan","Complex","8","4","145","36","0","200",""
"/ae/lg-story/helpful-guide/the-best-earbuds-2023-the-wireless-lg-earbuds/index","AE","JSP","nan","Medium","4","2","67","35","2","200",""
"/ae/lg-story/helpful-guide/how-to-clean-your-dishwasher/index","AE","JSP","nan","Complex","8","4","145","32","0","200",""
"/ae/lg-story/helpful-guide/how-to-connect-a-phone-to-a-smart-tv/index","AE","JSP","nan","Complex","8","4","112","33","0","200",""
"/ae/lg-story/helpful-guide/best-projector-for-home-cinema-in-2023/index","AE","JSP","nan","Complex","8","4","160","36","0","200",""
"/ae/lg-story/helpful-guide/the-best-air-conditioners-for-2023/index","AE","JSP","nan","Complex","8","4","182","29","0","200",""
"/ae/lg-story/helpful-guide/the-best-65-inch-tvs-for-2023/index","AE","JSP","nan","Complex","8","4","134","45","2","200",""
"/ae/lg-story/helpful-guide/tips-to-choose-the-best-soundbars-for-2023/index","AE","JSP","nan","Medium","4","2","98","35","0","200",""
"/ae/lg-story/helpful-guide/best-gaming-monitors-for-2023/index","AE","JSP","nan","Complex","8","4","116","35","0","200",""
"/ae/lg-story/helpful-guide/what-is-a-wireless-tv-and-how-does-it-work/index","AE","JSP","nan","Complex","8","4","145","30","1","200",""
"/ae/lg-story/helpful-guide/lg-dishwasher-cycles-from-a-to-z/index","AE","JSP","nan","Complex","8","4","175","32","0","200",""
"/ae/lg-story/helpful-guide/your-guide-on-how-to-properly-load-a-dishwasher/index","AE","JSP","nan","Complex","8","4","121","32","0","200",""
"/ae/lg-story/helpful-guide/full-guide-on-dishwasher-repair-and-maintenance/index","AE","JSP","nan","Complex","8","4","213","29","0","200",""
"/ae/lg-story/helpful-guide/4k-projectors-features-you-should-know-about/index","AE","JSP","nan","Complex","8","4","183","30","0","200",""
"/ae/lg-story/helpful-guide/how-to-choose-an-energy-saving-dishwasher/index","AE","JSP","nan","Complex","8","4","121","32","0","200",""
"/ae/lg-story/helpful-guide/the-best-dryer-machine-you-can-buy-for-your-home/index","AE","JSP","nan","Complex","8","4","145","30","0","200",""
"/ae/lg-story/helpful-guide/best-3-curved-gaming-monitors-in-2024/index","AE","JSP","nan","Complex","8","4","169","30","0","200",""
"/ae/lg-story/helpful-guide/the-best-bagless-vacuum-cleaner-in-2024/index","AE","JSP","nan","Complex","8","4","128","34","0","200",""
"/ae/lg-story/helpful-guide/how-to-use-a-dishwasher-your-ultimate-guide/index","AE","JSP","nan","Complex","8","4","177","29","0","200",""
"/ae/lg-story/helpful-guide/vacuum-cleaner-types/index","AE","JSP","nan","Complex","8","4","182","30","0","200",""
"/ae/lg-story/helpful-guide/steam-washer-how-it-works-and-when-to-use-it/index","AE","JSP","nan","Complex","8","4","155","32","0","200",""
"/ae/lg-story/helpful-guide/how-air-purifiers-work/index","AE","JSP","nan","Complex","8","4","175","31","0","200",""
"/ae/lg-story/helpful-guide/what-is-tv-resolution-4k-and-8k-resolution/index","AE","JSP","nan","Complex","8","4","144","29","0","200",""
"/ae/lg-story/helpful-guide/how-to-get-rid-of-smell-in-your-fridge/index","AE","JSP","nan","Complex","8","4","165","28","0","200",""
"/ae/lg-story/helpful-guide/what-is-dolby-vision-and-how-it-works/index","AE","JSP","nan","Complex","8","4","228","28","0","200",""
"/ae/lg-story/helpful-guide/what-is-the-refresh-rate-why-is-it-important/index","AE","JSP","nan","Complex","8","4","149","35","0","200",""
"/ae/lg-story/helpful-guide/the-best-microwave-ovens-in-2024/index","AE","JSP","nan","Medium","4","2","97","34","0","200",""
"/ae/lg-story/helpful-guide/healthy-ramadan-recipes-for-2024/index","AE","JSP","nan","Complex","8","4","134","34","0","200",""
"/ae/lg-story/helpful-guide/freesync-vs-g-sync/index","AE","JSP","nan","Complex","8","4","156","33","0","200",""
"/ae/lg-story/helpful-guide/what-is-webos/index","AE","JSP","nan","Complex","8","4","127","32","0","200",""
"/ae/lg-story/helpful-guide/tips-to-get-best-dishwasher-performance/index","AE","JSP","nan","Medium","4","2","99","31","0","200",""
"/ae/lg-story/helpful-guide/tips-for-selecting-perfect-dishwasher/index","AE","JSP","nan","Complex","8","4","156","28","0","200",""
"/ae/lg-story/helpful-guide/benefits-of-air-purifier-for-indoor-environment/index","AE","JSP","nan","Complex","8","4","111","32","0","200",""
"/ae/lg-story/helpful-guide/how-to-organize-a-small-kitchen/index","AE","JSP","nan","Medium","4","2","88","33","0","200",""
"/ae/lg-story/helpful-guide/how-does-an-air-conditioner-work/index","AE","JSP","nan","Complex","8","4","177","29","0","200",""
"/ae/lg-story/helpful-guide/how-does-a-dishwasher-work/index","AE","JSP","nan","Complex","8","4","141","33","0","200",""
"/ae/lg-story/helpful-guide/best-dehumidifier-for-healthy-home/index","AE","JSP","nan","Complex","8","4","116","28","0","200",""
"/ae/lg-story/helpful-guide/best-washer-and-dryer-for-home/index","AE","JSP","nan","Complex","8","4","106","29","0","200",""
